"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"194","Wijk 06 Blesdijke",NA,"Weststellingwerf","WK009806","5","Weststellingwerf","Wijk",1.1,4.4,3.2,1,2.7,10,50,40,240,1000,26.6,20.4,41.7,15.6,62.7,29,20.7,5.9,4.1,565,198,98,94,79,12,9,5,35,10,5,15,120,215,210,2.5,65,1355,710,235,135,285,450,235,585,645,65,55,1,155,40,30,30,5,5,25,15,2109,2083,26,3.6,6.2,18
"195","Wijk 07 Steggerda",NA,"Weststellingwerf","WK009807","5","Weststellingwerf","Wijk",3.7,5.3,2,1,1.8,10,60,60,290,1300,27.2,21.4,39.2,16.3,63,31.8,23.4,7.8,6.4,696,210,100,95,78,9,13,8,70,5,15,10,160,250,270,2.4,59,1670,870,265,175,365,555,295,695,800,105,60,1,175,50,30,30,5,10,40,15,2836,2815,21,4.5,8.2,19.4
"196","Wijk 08 Noordwolde",NA,"Weststellingwerf","WK009808","5","Weststellingwerf","Wijk",1.9,1.8,1.4,0.9,2.5,120,290,190,1230,4300,25.7,20.3,45.4,13.4,53.5,45.4,15.2,11.6,9.6,2504,173,91,94,60,32,9,12,255,75,45,40,800,895,770,2.2,129,5440,2740,815,550,1120,1705,1240,2215,2410,455,350,1,525,70,95,135,30,25,100,65,4222,4210,12,1.3,12.6,22.9
"197","Wijk 00 Assen centrum",NA,"Assen","WK010600","2","Assen","Wijk",0.7,0.6,0.7,0.8,12.3,260,400,150,1870,4700,30.5,26.9,40.7,19.1,50.4,52.3,14,13.4,10.1,3513,170,31,90,44,28,27,23,535,325,30,105,1865,980,450,1.6,1826,5705,2725,450,550,1140,1655,1900,2275,2065,755,600,1,895,5,45,345,60,85,235,125,314,312,2,2.6,1,1
"198","Wijk 01 Lariks",NA,"Assen","WK010601","2","Assen","Wijk",0.8,0.9,0.5,0.8,12.3,360,390,180,1390,4600,23.2,19.5,44.5,6.9,53.6,62.9,5.5,16.2,12.5,3128,113,54,97,41,52,8,6,915,475,55,125,1745,775,665,1.7,4347,5700,2730,690,605,1615,1360,1420,2845,1715,565,565,1,180,0,25,40,15,15,40,40,135,131,3,2,2.4,2.4
"199","Wijk 02 Noorderpark",NA,"Assen","WK010602","2","Assen","Wijk",0.6,0.6,0.5,0.5,13.8,470,600,240,2220,6800,24,19.7,45,10.2,51.1,54.8,7.8,14.4,11.2,4504,127,55,97,43,50,6,17,720,775,60,110,2020,1310,1070,1.9,4650,8550,4065,1160,830,2035,2260,2255,3760,3270,810,705,1,265,0,45,55,25,10,80,45,184,184,0,2.8,2.1,2.1
"200","Wijk 03 Assen Oost",NA,"Assen","WK010603","3","Assen","Wijk",0.9,0.9,0.7,0.7,8.5,350,800,220,1790,5700,28.4,23.2,40.9,15.8,53.6,48.4,13.8,13.9,10.1,4207,144,57,90,45,35,15,19,535,385,50,125,1630,1125,920,1.9,1719,7750,3860,1010,770,1775,2375,1815,3760,2720,770,495,1,300,0,45,60,25,25,95,55,453,451,2,3.6,1.4,1.4
"201","Wijk 04 Pittelo",NA,"Assen","WK010604","3","Assen","Wijk",1.5,0.6,0.7,0.9,11.1,180,190,120,650,2800,23.7,17.8,45.1,10.2,52.1,40.2,9.9,11.8,9.7,1570,129,89,97,59,33,8,2,405,480,40,20,475,470,630,2.4,3267,3740,1860,725,475,825,1050,655,1650,1555,345,190,1,120,0,20,30,15,10,25,20,118,115,3,2.4,3.4,3.4
"202","Wijk 05 Assen West",NA,"Assen","WK010605","4","Assen","Wijk",2.3,0.9,1,1,5.3,120,170,130,860,3100,29.4,22.9,37,19.1,52.1,31,16.5,8.4,6.9,1815,163,97,98,69,21,9,3,305,250,35,25,515,635,655,2.2,1016,4080,1985,690,425,855,1240,860,1685,1800,410,185,1,260,5,35,55,25,25,70,50,403,402,2,1.6,3.3,3.3
"203","Wijk 06 Peelo",NA,"Assen","WK010606","3","Assen","Wijk",0.8,0.7,0.7,0.5,10.1,190,360,220,680,5100,27,20.3,37.4,14.7,61.6,36.8,12.1,10.4,7.6,2951,134,89,98,62,25,12,1,540,390,80,25,950,810,1200,2.3,3533,6880,3415,1380,850,1895,2055,690,3375,2695,595,205,1,330,0,55,75,35,20,95,50,201,195,6,2.4,3.8,3.8
"204","Wijk 07 Marsdijk",NA,"Assen","WK010607","3","Assen","Wijk",0.9,0.9,0.6,0.7,6,200,490,350,1320,9300,31.7,23.5,35.4,23.6,62.3,21.9,25.7,6.8,5,4845,183,93,98,80,14,7,3,790,535,105,30,990,1515,2365,2.6,2132,12605,6315,2520,1640,2780,4325,1325,5660,5800,870,265,1,1000,5,155,310,80,80,255,120,615,591,23,3,3.8,3.8
"205","Wijk 08 Kloosterveen",NA,"Assen","WK010608","4","Assen","Wijk",2.3,1,0.6,0.7,5.4,120,310,250,850,7100,34.6,22.7,29.3,28.3,69.3,18.3,31.6,5.9,4.1,3732,222,92,98,79,13,8,85,685,570,125,45,580,930,2195,2.9,1915,11025,5490,3295,1020,3390,2460,855,5785,4490,565,175,1,510,5,45,105,50,70,160,75,592,576,16,1.6,5.3,5.3
"206","Wijk 99 Buitengebied",NA,"Assen","WK010699","5","Assen","Wijk",2.9,2.7,2.2,2.3,2.7,10,60,20,230,900,31.3,25.1,43.1,23.5,59.1,32.2,30.4,11.2,8.7,472,327,98,85,77,0,21,6,50,30,0,5,130,170,160,2.3,21,1105,555,150,140,175,395,235,475,510,60,55,1,155,45,20,35,5,5,30,20,5331,5231,99,3.4,5.1,5.1
"207","Wijk 10 Coevorden",NA,"Coevorden","WK010910","4","Coevorden","Wijk",1.1,1.1,1.2,0.9,7.5,680,860,450,2910,10900,25.7,19.9,44.8,13.5,53.9,45.5,11.3,12.7,10.1,6706,147,79,94,57,32,8,13,980,625,130,205,2180,2015,2200,2.2,954,14400,7075,2450,1465,3420,4105,2950,6195,6095,1060,1045,1,915,25,145,300,70,85,180,110,1592,1509,83,1,1.4,20.3
"208","Wijk 11 Steenwijksmoer",NA,"Coevorden","WK010911","5","Coevorden","Wijk",4,3.6,3.2,1.1,1.2,20,50,30,140,700,25.8,20.3,40.5,13.4,60.2,29.3,20.9,6.9,6.3,368,212,96,96,88,8,3,7,45,5,10,5,80,125,160,2.6,97,940,495,150,115,200,325,140,425,430,45,35,1,70,25,10,20,5,5,5,10,984,976,8,1.9,4.2,22.2
"209","Wijk 12 Nieuwe Krim",NA,"Coevorden","WK010912","5","Coevorden","Wijk",4.6,4.8,1.5,1.5,1,0,10,0,30,100,25.2,18.5,41.5,9.2,61.7,NA,NA,NA,NA,65,219,100,95,91,0,8,5,10,0,0,0,10,25,30,2.7,52,175,85,35,15,45,50,25,65,90,5,5,1,20,NA,NA,NA,NA,NA,NA,NA,343,341,2,2.2,6.6,24.1
"210","Wijk 13 Weijerswold",NA,"Coevorden","WK010913","5","Coevorden","Wijk",4.7,4.7,4.3,4.2,0,0,0,0,20,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,100,100,87,0,13,6,5,0,0,0,5,10,15,2.7,24,85,45,10,10,10,30,20,40,40,0,0,1,15,NA,NA,NA,NA,NA,NA,NA,364,363,1,0.2,5.2,19.8
"211","Wijk 14 Vlieghuis en Padhuis",NA,"Coevorden","WK010914","5","Coevorden","Wijk",3.4,3,3.3,2.7,1.5,0,0,0,20,100,NA,22.7,NA,NA,NA,NA,NA,NA,NA,42,NA,100,98,90,0,10,10,0,0,0,0,5,20,15,2.7,18,115,60,20,5,15,40,20,45,60,0,0,1,20,10,0,5,0,0,5,0,659,657,2,0.5,7.6,17.6
"212","Wijk 20 Dalen",NA,"Coevorden","WK010920","5","Coevorden","Wijk",2.2,2,1.5,1,1.4,60,240,150,1090,4300,30.1,23.5,40.3,19.3,58.9,31.3,25.1,6.9,5.7,2323,223,92,96,79,15,6,5,240,55,45,40,595,850,875,2.4,85,5580,2840,940,590,1075,1865,1100,2300,2680,260,330,1,515,110,60,105,15,60,105,55,6625,6540,85,1.9,2.7,16.7
"213","Wijk 30 Oosterhesselen",NA,"Coevorden","WK010930","5","Coevorden","Wijk",3.4,1.3,1.7,1.1,1.7,30,150,120,1030,3300,27.9,21.9,41.3,17.2,57.5,31.8,20.8,6.3,5.5,1757,218,94,96,80,14,6,8,140,40,25,45,460,695,610,2.4,66,4230,2135,655,440,780,1305,1035,1680,2045,220,275,1,420,85,80,100,15,20,80,40,6478,6405,73,1.9,9.2,18.4
"214","Wijk 40 Sleen",NA,"Coevorden","WK010940","5","Coevorden","Wijk",1.6,1.5,1.4,0.9,2.5,140,310,160,1640,5200,28.2,22.4,41.5,16.7,53.8,36.6,18.5,8.9,7.2,2802,212,96,96,72,24,4,8,260,75,40,75,815,1155,960,2.3,94,6700,3300,990,645,1230,2180,1655,2565,3230,440,460,1,540,100,60,140,25,40,105,70,7168,7115,53,0.9,9.3,10.7
"215","Wijk 50 Zweeloo",NA,"Coevorden","WK010950","5","Coevorden","Wijk",1.7,1.4,1.5,1.2,1.8,50,110,50,750,2400,29.8,24,40.8,19.8,55.7,35.3,22.5,8.3,6.2,1294,225,94,96,78,13,9,7,155,305,25,25,390,525,410,2.2,58,3300,1645,530,345,635,1020,760,1325,1565,185,215,1,320,65,45,65,5,30,75,35,5756,5692,64,1.2,12.8,13.8
"216","Wijk 01 Nieuw-Weerdinge",NA,"Emmen","WK011401","5","Emmen","Wijk",1.5,1.4,1.3,1.2,1.7,110,240,150,570,2700,23.7,18.2,46.4,10.7,53,43.6,13.2,12.5,9.5,1502,139,96,95,64,29,5,12,160,40,30,25,385,495,590,2.4,143,3520,1825,585,440,805,1110,575,1510,1535,295,180,1,275,45,60,80,20,10,35,30,2486,2467,18,2.2,9.8,9.8
"217","Wijk 02 Roswinkel",NA,"Emmen","WK011402","5","Emmen","Wijk",3.2,3.6,3.6,1,1.4,10,50,40,130,600,24.9,19.8,44.9,12.3,56.8,35,16.8,10.4,8.9,367,171,98,91,81,10,7,7,30,5,5,5,85,130,125,2.4,40,805,420,120,85,180,280,130,350,355,55,35,1,85,25,15,20,5,5,10,15,2042,2022,20,0.7,12.6,12.6
"218","Wijk 03 Emmer-Compascuum",NA,"Emmen","WK011403","5","Emmen","Wijk",1.8,1,0.8,0.7,4.3,220,530,350,1400,6200,24.3,19.1,46.3,12.1,54.7,41.5,12.3,9.5,7.6,3426,144,89,95,69,22,8,9,490,110,65,55,895,1140,1310,2.3,203,7860,3945,1240,935,1705,2550,1420,3270,3575,575,435,1,515,50,135,130,35,30,75,60,3924,3863,61,2.1,10.2,10.2
"219","Wijk 04 Barger-Compascuum",NA,"Emmen","WK011404","5","Emmen","Wijk",1.1,0.9,1,0.9,2,50,160,120,330,1500,24.6,19.7,43.4,10.7,57,38.2,14.2,6.9,5.9,812,138,99,96,74,18,7,5,110,10,10,15,200,285,310,2.4,77,1895,965,275,205,430,640,335,760,895,110,120,1,100,15,30,25,5,5,10,10,2509,2468,41,0.8,13,13
"220","Wijk 05 Nieuw-Dordrecht",NA,"Emmen","WK011405","5","Emmen","Wijk",1.2,0.9,3,0.7,3.5,60,160,90,320,1600,25.4,19.7,44.4,13.1,55.4,37.7,16,10.7,8.5,821,173,100,97,75,20,5,8,100,15,10,10,190,285,365,2.5,253,2080,1075,350,235,460,710,315,845,1005,125,100,1,165,10,40,50,10,10,25,20,832,822,10,1,7.8,7.9
"221","Wijk 06 Nieuw-Amsterdam",NA,"Emmen","WK011406","4","Emmen","Wijk",1.1,0.8,0.9,0.8,2.7,140,290,170,920,3700,25.7,19.7,45.4,15,54.4,42.1,15.1,11.6,9.6,2094,162,86,93,66,24,9,14,240,55,35,40,630,660,775,2.3,376,4875,2435,880,510,1130,1415,925,2130,2130,270,340,1,300,25,55,100,15,25,50,30,1360,1297,63,1.7,1.5,11
"222","Wijk 07 Erica",NA,"Emmen","WK011407","5","Emmen","Wijk",1,1.1,1.2,1,2.8,80,240,190,840,3800,26.8,21,43,16.2,58.1,34.5,19.9,7.1,5.4,2029,171,93,96,71,21,8,11,285,50,40,30,510,665,825,2.4,202,4880,2485,800,625,1070,1535,845,2080,2260,270,265,1,350,55,55,85,20,35,60,45,2453,2412,41,3.7,6,10.3
"223","Wijk 08 Klazienaveen",NA,"Emmen","WK011408","4","Emmen","Wijk",1.5,1.1,0.9,0.8,6.9,290,790,510,2410,9400,24.1,19.1,46.2,11.3,56.3,42.4,12.3,8.1,6.7,5325,150,82,94,61,30,6,14,645,130,105,130,1460,1760,1920,2.3,405,12050,5915,1885,1290,2750,3675,2440,4915,5490,740,900,1,775,60,170,250,35,60,95,100,3041,2977,64,1.2,10.4,10.9
"224","Wijk 09 Zwartemeer",NA,"Emmen","WK011409","5","Emmen","Wijk",0.8,0.8,0.7,0.6,3.1,90,250,160,460,2400,24.1,18.7,44.9,11,55.1,40.1,13.2,10,7.7,1261,146,97,96,69,25,5,7,200,15,20,30,330,390,530,2.4,234,3035,1545,525,310,740,985,465,1310,1345,185,185,1,200,10,90,40,10,10,20,20,1572,1298,274,1.2,14.3,14.5
"225","Wijk 10 Schoonebeek",NA,"Emmen","WK011410","5","Emmen","Wijk",1,1,1,0.7,2.9,70,250,150,950,3700,27.6,21.6,41.2,16.5,58.1,34.1,16.9,6.9,5.2,2155,166,92,93,69,20,8,13,295,50,40,45,520,770,745,2.3,184,4850,2395,790,525,1040,1525,965,2010,2280,270,285,1,340,30,80,85,25,25,55,40,2648,2637,11,0.7,7.1,15.9
"226","Wijk 13 Veenoord",NA,"Emmen","WK011413","4","Emmen","Wijk",1.1,0.5,0.7,1,2.5,90,150,80,480,1700,23.3,18.1,46.9,9.5,52.2,46.7,9.5,10.8,9.1,1022,151,96,93,53,40,6,9,90,50,20,25,290,325,370,2.3,465,2235,1120,370,225,530,615,490,945,985,155,140,1,140,5,30,45,10,10,20,15,485,480,5,1.9,1.2,11.1
"227","Wijk 21 Nieuw-Schoonebeek",NA,"Emmen","WK011421","5","Emmen","Wijk",1.2,3.6,1.3,1.3,1.2,10,50,40,220,1000,26.6,20.6,41.5,15.9,61,31.1,20.7,5.2,3.8,532,184,94,93,77,13,10,8,95,15,5,10,135,160,215,2.5,73,1290,670,220,150,260,430,225,550,605,55,75,1,105,25,20,15,5,10,10,10,1769,1764,5,0.7,14.7,20.9
"228","Wijk 32 Weiteveen",NA,"Emmen","WK011432","5","Emmen","Wijk",3.6,1.1,1,1,1.1,30,160,70,290,1200,25.5,19.6,44.5,11.8,56.2,37.4,14.6,9,6.3,653,170,95,93,75,19,5,10,95,10,5,15,170,195,280,2.5,131,1680,885,285,175,370,550,295,750,710,125,90,1,65,5,15,20,0,5,10,10,1553,1289,264,1.2,12.3,17.1
"229","Wijk 40 Emmen-Centrum",NA,"Emmen","WK011440","3","Emmen","Wijk",0.6,0.4,0.4,0.7,11.2,120,170,60,2040,3200,24.4,22.8,50.7,11.5,39.7,60.8,7.3,11.6,11.1,2588,145,13,88,43,28,23,34,270,125,5,130,1340,785,180,1.5,2972,3695,1585,140,240,520,745,2040,965,1535,385,805,3,590,0,30,335,20,55,95,55,124,124,0,1.5,1.1,1.1
"230","Wijk 41 Emmen-Centrum Oost",NA,"Emmen","WK011441","3","Emmen","Wijk",0.8,0.8,0.6,0.5,8.8,70,130,60,870,2100,31.6,25.8,40.7,21.5,51.7,38.8,20.8,8.5,6.9,1398,191,77,93,62,25,6,13,165,65,10,60,450,465,330,2.1,1086,2710,1310,330,250,430,825,870,960,1215,205,325,3,210,0,15,50,5,60,55,20,250,250,0,2,1.1,1.1
"231","Wijk 42 Emmermeer",NA,"Emmen","WK011442","3","Emmen","Wijk",1,0.5,0.6,0.4,7,450,440,190,1380,4800,23,18.4,49.6,9.4,48.1,59.7,6.9,17.1,13.3,3163,113,64,95,40,50,8,18,400,415,55,55,1330,910,840,1.9,3505,5980,2860,885,635,1585,1465,1405,2805,2145,550,475,3,300,0,40,110,20,30,60,35,171,171,0,2,1.3,1.3
"232","Wijk 43 Angelslo",NA,"Emmen","WK011443","3","Emmen","Wijk",0.9,0.9,0.9,0.7,4.7,720,660,240,1820,5900,22.1,17.3,50.6,7.5,40.4,59.2,5.4,19.2,15.2,3769,108,73,97,49,40,11,8,810,1395,85,85,1585,1120,1130,2,3225,7790,3770,1210,875,1855,1995,1845,3395,3010,790,585,1,200,0,30,70,10,15,45,30,243,241,2,1.9,3.5,3.5
"233","Wijk 44 Emmerhout",NA,"Emmen","WK011444","2","Emmen","Wijk",0.8,0.9,0.8,0.8,3.6,520,630,250,1700,5700,23.2,18.4,48.4,10,44.8,54.1,6.5,17.5,14.1,3742,116,63,95,47,42,8,20,925,600,60,95,1535,1035,1060,2,3606,7335,3545,1120,790,1750,1940,1725,3180,2810,805,535,1,185,0,20,50,20,10,45,35,208,203,4,2.3,3.2,3.2
"234","Wijk 45 Emmerschans",NA,"Emmen","WK011445","4","Emmen","Wijk",1.7,1.7,1.8,1.8,4,50,60,30,210,800,25.1,19.8,47.1,13.5,49.4,42.7,12.8,13.6,10,448,164,96,97,58,35,5,13,105,30,10,5,145,165,155,2.2,1582,1025,525,155,120,210,320,210,435,445,100,40,1,55,0,10,10,5,5,10,10,67,65,3,1.3,3.1,3.1
"235","Wijk 46 Bargeres",NA,"Emmen","WK011446","3","Emmen","Wijk",1.3,1.1,0.8,0.8,6.1,560,620,320,1630,6900,25,19.4,43.6,12.6,50.7,49,8.7,15.8,12.3,4440,118,79,98,55,33,12,2,805,805,80,100,1760,1200,1390,2.1,3751,9155,4465,1535,995,2385,2580,1650,4255,3370,1045,480,3,350,0,40,70,55,15,100,65,246,244,2,3.4,2.8,4
"236","Wijk 47 Rietlanden",NA,"Emmen","WK011447","4","Emmen","Wijk",1.3,1.2,0.8,0.7,5,160,590,280,1240,7100,31.6,23.8,35,23.6,60.2,26.9,23.1,6.9,4.6,3992,162,89,97,72,12,15,2,640,240,85,45,950,1250,1670,2.4,3575,9675,4890,1775,1145,2235,3250,1265,4355,4255,745,320,3,420,0,35,80,35,60,130,80,302,271,31,3.5,2.4,6
"237","Wijk 48 Parc Sandur",NA,"Emmen","WK011448","5","Emmen","Wijk",4.3,0.9,0.6,4.3,0,10,90,60,320,1600,35.1,27.4,32.8,29.9,58.5,16.2,35,2.9,2.3,835,217,100,97,81,0,19,62,160,70,10,5,150,335,350,2.5,993,2120,1095,350,250,435,760,315,845,1075,145,45,1,145,0,15,20,15,20,60,20,303,214,89,3.5,5.9,10.3
"238","Wijk 49 Delftlanden",NA,"Emmen","WK011449","5","Emmen","Wijk",2.3,3.1,1.6,1.7,5,0,20,10,10,400,37.1,23.1,23.7,33.3,77.8,10.9,41.7,4.9,2.9,305,221,98,69,67,0,29,100,130,200,20,0,15,40,150,3.2,410,950,485,345,95,335,150,15,585,330,25,0,1,30,0,5,5,5,5,10,0,232,232,0,2.5,1.3,6.2
"239","Wijk 50 Barger-Oosterveld",NA,"Emmen","WK011450","5","Emmen","Wijk",2.2,0.6,0.6,0.6,3.4,60,180,120,550,2400,26.4,20.9,44,16.1,56.6,31.6,21.2,6.4,5.4,1237,185,98,96,80,12,7,17,175,40,25,20,275,470,510,2.5,1617,3115,1585,480,385,655,1030,550,1325,1475,165,145,3,290,10,85,65,15,35,40,35,193,193,0,2.1,6,6
"240","Wijk 51 Kern Emmen Noord",NA,"Emmen","WK011451","5","Emmen","Wijk",2.7,2.5,1.3,1.3,4.1,50,90,30,340,1200,28.4,22.1,44.2,19.2,50.4,33.7,24.4,11.1,11.1,543,218,96,94,83,5,11,9,90,20,5,15,135,275,240,2.4,36,1610,805,225,185,265,590,335,660,785,100,60,3,220,30,25,55,10,25,45,25,4508,4467,41,2.6,3.3,3.8
"241","Wijk 52 Kern Emmen Zuid",NA,"Emmen","WK011452","4","Emmen","Wijk",1.1,1.1,0.8,0.7,7.8,20,60,20,350,1100,34.6,28.2,38.8,24.3,54.1,24,33.9,5.7,5,548,265,97,93,89,3,6,10,90,35,0,10,115,225,205,2.4,703,1455,740,165,145,290,500,345,490,820,55,80,3,205,10,25,35,15,50,55,20,211,207,4,2.6,2.8,3.2
"242","Wijk 53 Kern Emmen Industrieterreinen",NA,"Emmen","WK011453","5","Emmen","Wijk",2.2,2.1,2,2,3.8,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,43,12,16,0,65,45,0,0,0,0,5,10,5,2.3,5,45,20,0,0,5,15,15,10,25,0,0,1,695,0,190,265,45,45,130,15,895,886,9,1.5,4,4.3
"243","Wijk 50 Hoogeveen",NA,"Hoogeveen","WK011850","2","Hoogeveen","Wijk",1,0.6,0.7,0.5,11.2,1020,1660,780,5860,19200,23.6,18.6,46.4,9.4,53.1,51.2,7.7,12.4,9.5,12574,133,62,95,49,41,9,12,1700,1420,275,300,4795,3620,3460,2.1,3667,24920,12230,3995,2570,6365,6090,5890,11020,9915,2040,1940,1,1310,5,200,480,90,115,245,175,692,680,13,1.5,2.6,23.4
"244","Wijk 51 De Weide",NA,"Hoogeveen","WK011851","3","Hoogeveen","Wijk",1.3,1.3,0.6,0.7,10.6,190,590,390,2140,10200,29.6,22.2,37.3,19.8,60.5,26.3,21.4,5.8,4.8,5581,180,85,97,72,19,9,23,865,450,135,90,1265,1780,2380,2.5,3458,13880,6850,2765,1600,3345,3990,2165,6140,6375,815,540,1,590,0,70,110,45,75,195,90,412,401,10,1.5,3.3,20.5
"245","Wijke 52 Fluitenberg",NA,"Hoogeveen","WK011852","5","Hoogeveen","Wijk",2.8,3.2,2.2,2.7,3.1,0,20,10,70,400,29.4,22.5,42.7,19.6,62.9,24.9,25.4,6.8,6.8,183,236,99,95,85,9,7,10,20,5,0,0,35,60,75,2.6,53,465,240,80,60,75,170,70,190,240,20,10,1,55,15,10,10,0,10,5,5,895,888,7,1.2,3.1,21.5
"246","Wijk 53 Elim",NA,"Hoogeveen","WK011853","5","Hoogeveen","Wijk",0.9,0.8,4.8,0.6,2.2,40,130,90,400,1700,24.2,18,46.9,11.2,55.5,41.5,13.8,8.1,7,958,180,93,97,70,23,7,12,55,15,30,20,245,315,390,2.5,180,2360,1205,425,285,540,700,405,1010,1075,145,130,1,190,15,60,50,10,5,30,20,1312,1309,3,4.7,11.8,28.4
"247","Wijk 54 Hollandscheveld",NA,"Hoogeveen","WK011854","5","Hoogeveen","Wijk",1,0.9,1.1,0.8,4.1,90,200,150,800,3200,23.9,17.8,46.5,10.7,57,40.7,13.1,8.7,6.6,1736,180,88,95,69,22,9,15,90,45,35,50,465,545,735,2.5,204,4415,2200,845,495,1025,1230,810,1890,2015,210,295,1,300,30,80,90,10,25,35,35,2184,2167,16,3,7.5,27
"248","Wijk 55 Noordscheschut",NA,"Hoogeveen","WK011855","5","Hoogeveen","Wijk",0.9,0.7,3,0.5,6.1,20,90,60,330,1600,25.3,18.7,45.8,13.5,61.2,33,19,7.4,5.6,787,190,92,97,79,16,5,12,45,10,20,5,185,260,350,2.6,458,2115,1095,410,280,465,625,330,905,1030,85,90,1,150,10,45,40,5,10,30,15,471,462,10,1.7,5.1,25.9
"249","Wijk 56 Nieuwlande",NA,"Hoogeveen","WK011856","5","Hoogeveen","Wijk",4.3,0.7,4.4,0.9,2.4,10,60,60,220,1000,25.6,19.4,43,12.5,59.1,33.7,16.8,5.8,4.3,534,187,98,98,85,12,3,11,35,5,15,10,125,195,215,2.5,178,1355,705,250,140,320,405,230,560,660,60,65,1,85,20,20,25,5,0,10,10,765,762,3,2.2,11.6,26.2
"250","Wijk 57 Nieuweroord",NA,"Hoogeveen","WK011857","5","Hoogeveen","Wijk",2.3,2.7,5,0.9,3,20,50,20,110,700,26.3,19.2,42.7,16.2,59,29.9,23.6,11.1,7.4,327,213,94,96,81,8,10,13,25,5,10,0,60,100,165,2.8,125,920,490,180,120,225,275,115,415,435,35,30,1,95,20,25,20,5,5,10,10,748,738,11,2.6,7.1,26.8
"251","Wijk 58 Tiendeveen",NA,"Hoogeveen","WK011858","5","Hoogeveen","Wijk",3.4,3.5,5.5,0.9,1.4,10,30,20,130,500,25.7,19.5,48.6,14.1,56.1,34.5,15.2,8,6.9,272,207,99,93,70,20,10,11,20,5,0,10,50,100,110,2.5,81,655,330,120,60,120,215,135,255,325,35,35,1,75,20,15,25,0,5,10,5,823,813,10,1.4,6.2,28.6
"252","Wijk 59 Stuifzand",NA,"Hoogeveen","WK011859","5","Hoogeveen","Wijk",3.4,3.5,3.3,1,1.3,0,30,20,100,500,27.7,21.3,42.2,16.1,60.7,29.9,26.5,6,6,239,226,99,93,83,5,11,5,15,0,0,5,40,90,100,2.6,79,605,315,95,75,130,195,105,255,305,20,20,1,55,10,10,10,5,5,15,10,771,765,6,3,3.7,25.6
"253","Wijk 60 Pesse",NA,"Hoogeveen","WK011860","5","Hoogeveen","Wijk",5.2,1.3,2,1.1,1.8,20,60,40,440,1400,27.1,21.3,42.7,16.4,56.4,34.6,21.6,8,6.5,820,211,95,91,74,16,10,9,60,15,10,15,215,290,260,2.3,85,1790,885,290,185,335,525,450,675,885,100,120,1,210,45,35,40,10,20,35,25,2124,2110,14,1.2,5.5,22.1
"254","Wijk 61 Zuideropgaande Nieuw Moscou",NA,"Hoogeveen","WK011861","5","Hoogeveen","Wijk",2.8,2.8,2.8,1.2,2.4,10,30,20,90,400,25.2,18.4,46.1,14.4,53.2,30.3,22.9,3,2,197,226,92,98,88,5,8,12,5,0,0,0,45,65,90,2.8,283,565,285,110,75,115,170,90,250,265,10,30,1,60,5,15,20,0,5,5,5,201,201,0,5,9.7,27.4
