"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"1719","De Krim-Zuid","7782","Hardenberg","BU01600901","5","Hardenberg","Buurt",0.6,0.5,0.3,0.3,2,30,50,60,160,800,23.9,17.5,46.1,9.8,61,42,9.3,10.3,7,466,152,94,98,57,41,2,15,20,10,5,0,135,140,185,2.4,1140,1100,535,230,95,280,325,160,495,480,65,55,1,45,0,15,15,0,0,5,5,97,97,0,0.4,6.9,27.3
"1720","Verspreide huizen De Krim","7782","Hardenberg","BU01600908","5","Hardenberg","Buurt",2.7,2.9,2.7,2.6,1.3,0,10,10,40,200,28.3,20.9,38.5,17.8,62.2,NA,NA,NA,NA,82,222,98,96,90,1,9,7,5,0,0,0,5,30,40,2.9,45,235,125,45,25,50,65,35,110,110,0,5,1,20,NA,NA,NA,NA,NA,NA,NA,559,525,34,0.7,6.2,25.6
"1721","Verspreide huizen Nieuwlande","7782","Hardenberg","BU01600909","5","Hardenberg","Buurt",2.8,2.8,3.1,2.7,1.8,0,10,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,100,100,88,0,13,4,0,0,0,0,15,5,5,2.3,11,70,35,10,5,10,25,5,35,25,0,0,1,10,NA,NA,NA,NA,NA,NA,NA,624,622,2,2.6,9.8,28
"1722","Ane Dorp","7784","Hardenberg","BU01601000","5","Hardenberg","Buurt",1.8,2.2,0.8,0.7,3,0,10,10,20,100,NA,19,NA,NA,NA,NA,NA,NA,NA,43,NA,95,93,91,0,9,5,0,0,0,0,10,10,20,2.6,590,125,55,25,15,25,35,20,50,65,0,5,1,15,NA,NA,NA,NA,NA,NA,NA,22,22,0,0.5,2.2,27.5
"1723","Verspreide huizen Anevelde","7785","Hardenberg","BU01601006","5","Hardenberg","Buurt",3.3,3.7,2.1,2.1,1.1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,3.2,19,45,25,10,0,5,5,10,20,20,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,239,234,5,0.5,3.7,29.2
"1724","Verspreide huizen Holthone","7779","Hardenberg","BU01601007","5","Hardenberg","Buurt",4.4,4.4,3.9,4.1,0.1,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,100,83,57,0,43,10,0,0,0,0,5,5,10,2.9,8,70,35,15,10,10,25,5,35,30,0,0,1,15,NA,NA,NA,NA,NA,NA,NA,910,899,11,0.9,4.8,24.1
"1725","Verspreide huizen Anerveen","7788","Hardenberg","BU01601008","5","Hardenberg","Buurt",3.7,4,2.9,2.8,0.7,0,10,0,20,100,32,25.5,34.9,25.6,66.7,NA,NA,NA,NA,60,299,83,92,83,0,17,13,0,0,0,0,10,15,25,2.8,34,170,85,25,30,30,55,20,90,65,0,5,1,20,10,5,0,0,5,5,0,533,501,31,2.2,4.3,26
"1726","Verspreide huizen Ane","7784","Hardenberg","BU01601009","5","Hardenberg","Buurt",2.7,3.1,1.4,1.4,2.2,0,10,10,70,300,26,20.3,47.2,17,63.8,21.3,29.8,9.3,9.3,146,251,91,92,91,0,8,5,15,0,0,0,15,45,75,2.9,49,405,210,75,55,75,125,70,185,195,5,10,1,55,20,5,10,5,5,5,0,832,830,2,1.4,3.3,28.3
"1727","Dedemsvaart-Noord","7701","Hardenberg","BU01601100","4","Hardenberg","Buurt",0.7,0.7,0.9,0.5,5.9,100,230,130,1120,3500,24.9,19.7,44.9,12.1,55.7,44.2,11.6,8.2,7,2130,175,81,95,58,30,11,10,175,105,45,55,695,690,635,2.2,1990,4535,2235,720,450,985,1235,1135,1805,2000,320,400,1,320,0,60,120,10,25,60,40,238,228,10,1,13.1,25.7
"1728","Dedemsvaart-Zuidwest","7701","Hardenberg","BU01601101","4","Hardenberg","Buurt",1.1,1.2,0.5,0.5,5.3,80,180,120,450,2600,25.7,19.2,44.1,13.7,59,36.3,14.8,7.9,5.7,1364,174,98,99,64,33,3,1,115,130,40,25,335,425,605,2.5,2753,3480,1750,695,425,910,980,460,1595,1560,200,120,1,95,5,25,10,10,10,25,10,128,127,2,1.8,11.8,25.6
"1729","Dedemsvaart Zuidoost","7701","Hardenberg","BU01601102","4","Hardenberg","Buurt",1.1,1.1,0.8,0.7,6,30,90,40,280,1600,28.9,20.7,38.3,18.6,67.1,27.5,21.1,5.1,4.4,874,209,90,98,73,24,3,52,75,40,35,5,175,255,420,2.7,3194,2315,1150,575,220,690,540,280,1140,970,125,70,1,75,5,15,10,10,10,15,5,88,72,16,1.7,12.7,26.4
"1730","Rheezerzand","7701","Hardenberg","BU01601103","5","Hardenberg","Buurt",3.4,3.1,3.3,1.4,2.1,0,30,10,60,400,28.6,21.8,40.1,17.3,62.9,25.1,23,7.2,6.6,175,235,97,96,83,0,16,6,20,0,5,0,45,60,75,2.6,280,490,245,75,80,95,180,55,220,230,20,10,1,55,5,15,15,5,0,5,10,181,176,6,0.8,11.1,28
"1731","Industriegebied Rollepaal","7701","Hardenberg","BU01601104","5","Hardenberg","Buurt",1.8,1.9,1.8,0.7,5.9,0,10,0,10,100,27.9,17.1,46.2,16.8,68.4,NA,NA,NA,NA,67,229,100,96,88,0,12,39,0,0,0,0,5,15,45,3.5,207,235,120,75,25,55,60,10,125,95,5,0,1,110,0,35,30,10,10,15,5,114,113,1,1.2,13,26.9
"1732","Verspreide huizen Colenbranderbos","7701","Hardenberg","BU01601105","5","Hardenberg","Buurt",4.6,4.4,4.5,2.6,0.7,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,100,97,86,6,8,17,5,0,0,0,5,15,10,2.4,16,90,45,5,10,10,40,10,30,45,5,0,1,10,NA,NA,NA,NA,NA,NA,NA,572,572,0,2.2,10.7,29.3
"1733","Verspreide huizen Dedemsvaart","7701","Hardenberg","BU01601106","5","Hardenberg","Buurt",3,3.2,2.7,2.5,2.7,0,20,10,70,400,30,22.3,45.7,17.8,58,21.5,26.2,8.8,7.1,161,292,100,98,86,4,10,11,10,0,0,0,20,65,85,2.9,47,500,250,100,85,85,155,65,230,240,10,10,1,70,25,10,15,5,0,10,5,1067,1060,7,3.7,11.8,28.2
"1734","Verspreide huizen Beute en Ommerkanaal","7701","Hardenberg","BU01601107","5","Hardenberg","Buurt",2,2.1,1.9,1.6,4.3,0,20,10,90,400,26.4,20.3,43.6,14.8,56.1,25.9,21.6,3.8,3.3,179,274,100,97,89,0,11,6,5,0,5,0,30,75,75,2.7,83,500,255,80,65,95,165,90,200,270,15,15,1,75,20,15,15,0,10,5,5,609,603,6,1.8,11.7,24.6
"1735","Verspr.h. Sponturfwijk en Reestgebied","7701","Hardenberg","BU01601108","5","Hardenberg","Buurt",2.7,2,2.2,2,3.5,10,10,0,30,200,30.4,24.5,37.4,24.1,55.7,NA,NA,NA,NA,82,342,98,98,93,0,7,10,5,0,0,0,15,30,40,2.6,49,240,125,30,35,40,100,30,100,115,10,5,1,25,5,0,5,0,0,5,0,502,496,6,1.3,14.1,24.9
"1736","Verspreide huizen De Kolonie","7707","Hardenberg","BU01601109","5","Hardenberg","Buurt",3,3.2,2.2,2.3,1.6,0,0,0,20,100,NA,19.2,NA,NA,NA,NA,NA,NA,NA,42,NA,86,93,81,0,17,7,5,0,0,0,5,10,20,3,32,120,55,25,15,20,30,15,55,55,0,0,1,20,10,0,5,0,0,5,5,375,375,0,0.6,9.9,24
"1737","Balkbrug-Zuidwest","7707","Hardenberg","BU01601200","5","Hardenberg","Buurt",0.9,0.7,0.9,0.8,3,10,40,20,90,600,28.3,21.3,37.4,18.4,64.9,30.3,22,7.2,6.8,303,199,91,97,77,12,11,14,40,30,5,5,65,105,125,2.5,758,865,475,145,100,235,280,100,420,365,50,30,1,45,0,10,20,5,0,5,5,116,114,1,0.4,11.6,20.6
"1738","Balkbrug-Noord","7707","Hardenberg","BU01601201","5","Hardenberg","Buurt",0.8,0.6,0.9,0.7,3,10,20,10,120,400,26.2,19.9,43.8,15.1,65.2,31.8,19.2,4.5,5.1,205,214,97,95,81,3,16,5,20,0,5,5,45,75,70,2.5,509,505,265,95,40,110,130,120,210,240,20,30,1,55,0,10,20,5,0,10,10,101,99,2,0.3,11.9,20.4
"1739","Balkbrug-Zuidoost","7707","Hardenberg","BU01601202","5","Hardenberg","Buurt",0.4,0.5,0.3,0.4,2.8,20,30,20,230,800,26,20.3,40.5,12.1,61,36.8,14.4,4.8,3.9,440,183,96,98,70,24,6,6,25,25,5,10,135,145,150,2.3,837,1010,520,185,95,235,260,225,435,420,70,80,1,45,5,15,15,0,5,5,5,122,121,1,0.6,11.4,21.2
"1740","Balkbrug Benedenvaart","7707","Hardenberg","BU01601203","5","Hardenberg","Buurt",2.9,2.6,3,2.3,1.9,0,10,10,40,200,32.1,22.8,31.5,22.7,65.3,13.5,37.5,1.9,1.9,105,270,94,97,84,0,16,9,5,0,0,0,10,35,55,2.9,119,305,140,65,35,55,100,40,125,155,5,10,1,35,15,5,10,0,0,5,5,256,256,0,1.8,13,19
"1741","Verspreide huizen Reestgebied (ged.)","7707","Hardenberg","BU01601208","5","Hardenberg","Buurt",3.6,3.3,2.9,2.3,1.2,0,20,10,90,400,28.4,22.7,43.6,16.4,63.6,33.7,33.7,9.4,7.7,170,312,97,97,84,0,15,10,15,0,0,0,40,70,70,2.4,40,450,230,65,50,70,170,85,185,220,20,25,1,65,30,5,10,0,5,15,5,1122,1121,1,2.4,14.2,19.4
"1742","Verspr.h. Westerhuizingerveld e.o.","7707","Hardenberg","BU01601209","5","Hardenberg","Buurt",4.6,4.3,2.9,3,0.8,10,30,20,80,400,26.7,19.6,42.3,16.7,61.2,33.5,25.4,14.4,11.1,171,229,95,96,87,2,11,13,15,5,0,5,50,80,70,2.6,30,550,290,115,55,105,185,80,230,270,30,10,1,85,40,10,10,0,5,10,5,1834,1833,1,3.7,14.8,16.7
"1743","Hellendoorn-Centrum","7447","Hellendoorn","BU01630101","4","Hellendoorn","Buurt",0.5,0.2,0.4,0.3,5.5,0,10,0,120,300,30.8,23.8,36.7,21.5,60.1,35.1,23.7,4.6,3.6,197,264,75,94,82,0,17,16,10,10,0,5,60,65,60,2.3,2049,455,215,80,30,95,125,115,180,220,15,30,1,70,0,10,25,0,10,15,10,22,22,0,1.1,3.7,16.5
"1744","De Höfte","7447","Hellendoorn","BU01630102","5","Hellendoorn","Buurt",0.4,0.7,0.4,0.5,3.6,10,30,30,120,700,28.4,20.8,35.2,17.9,61,21.9,23,2.8,1.9,364,233,100,99,80,7,13,12,25,5,15,5,70,110,180,2.7,3484,1005,500,210,125,230,300,130,480,450,35,35,1,60,10,15,10,5,10,10,5,29,29,0,0.7,4.4,17
"1745","Den Dam","7447","Hellendoorn","BU01630103","4","Hellendoorn","Buurt",0.6,0.5,0.5,0.5,6.7,10,20,10,130,300,26,21.1,46.5,13.9,41.4,42.8,10.7,5.3,3.7,191,206,77,95,52,43,4,0,15,20,5,5,60,65,50,2.1,1934,390,180,50,35,70,100,135,135,185,25,40,1,10,NA,NA,NA,NA,NA,NA,NA,20,20,0,1.3,3.7,16.2
"1746","De Blenke","7447","Hellendoorn","BU01630104","4","Hellendoorn","Buurt",1.3,1,0.3,0.3,8,10,40,20,290,600,24,18.3,41.8,9,47.2,37.8,9.1,5.8,3.4,340,176,95,96,48,45,7,0,25,30,10,30,75,135,110,2.4,3757,900,420,130,80,170,220,290,320,400,45,130,1,30,0,5,5,0,5,5,5,24,24,0,2,3.2,15.8
"1747","De Zuid Es","7447","Hellendoorn","BU01630105","4","Hellendoorn","Buurt",1.1,0.8,0.7,0.7,6.5,10,30,20,230,800,29.8,23.5,38.6,17.2,58.3,30.2,21.5,4.6,3.4,429,239,94,96,79,17,3,4,10,15,10,5,100,155,155,2.4,3527,1000,495,170,95,210,290,230,420,485,45,45,1,50,0,15,10,0,15,10,5,28,28,0,1.8,3.2,16.3
"1748","De Noord Es","7447","Hellendoorn","BU01630106","4","Hellendoorn","Buurt",0.4,0.3,0.5,0.2,4.8,0,10,10,130,300,28.5,22.4,45.8,17.9,48.9,33.1,21.5,2.9,1.7,173,239,95,98,72,23,5,6,10,5,0,5,45,65,55,2.3,3282,395,195,65,20,70,100,130,145,190,15,40,1,30,0,5,10,0,10,5,0,12,12,0,1,4,16.8
"1749","Zeeheldenwijk","7441","Hellendoorn","BU01630201","4","Hellendoorn","Buurt",1.7,0.8,1.9,0.3,11.4,0,20,10,130,400,37.4,30,38,25.4,50.6,28.2,32.2,4.5,3.5,203,338,94,97,84,10,6,1,10,0,0,5,40,90,65,2.3,1097,470,240,55,50,60,170,130,145,275,10,35,1,50,0,5,10,5,10,15,5,43,43,0,1,1.8,15.1
"1750","Wilhelminawijk","7443","Hellendoorn","BU01630202","4","Hellendoorn","Buurt",1.4,0.7,1.7,0.6,12.5,10,40,30,200,900,29,22.3,37.6,16.8,62.5,29.2,19.7,3.9,2.7,477,217,97,97,90,3,7,1,35,15,10,10,125,165,190,2.4,3064,1190,580,225,115,290,350,200,535,525,55,65,1,50,0,10,10,5,5,10,10,39,39,0,0.9,1.4,14.7
"1751","Gagelman Industrieterrein-Noord","7443","Hellendoorn","BU01630203","4","Hellendoorn","Buurt",1.4,0.9,1.8,1.1,12,0,0,0,30,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,92,90,69,0,31,5,0,0,0,0,10,10,10,2.3,93,80,40,5,10,15,15,25,25,40,0,10,1,20,NA,NA,NA,NA,NA,NA,NA,93,90,3,1.6,1.2,14.5
"1752","Nijverdal-Centrum","7442","Hellendoorn","BU01630301","3","Hellendoorn","Buurt",0.6,0.3,1,0.8,12.2,20,110,50,640,1300,25,23.4,44.5,10.2,49.3,54.8,6.1,8.2,8.6,914,186,18,94,58,24,18,39,70,30,5,15,440,355,75,1.6,3832,1440,660,50,65,300,375,640,430,670,100,225,1,235,0,15,130,10,25,35,25,38,38,0,0.8,0.9,14.1
"1753","Bloemen-Schilderswijk","7442","Hellendoorn","BU01630302","2","Hellendoorn","Buurt",0.2,0.6,0.4,0.3,10.6,20,70,30,350,1000,24.1,19.1,43.7,9.4,58.2,48.6,11.1,5.8,4.6,609,182,76,97,59,39,2,15,95,20,15,25,235,165,190,2.1,5609,1315,625,205,110,300,345,350,525,550,80,150,1,45,0,10,10,5,5,10,10,23,23,0,1.4,1,14.1
"1754","Noetsele I","7441","Hellendoorn","BU01630303","3","Hellendoorn","Buurt",0.8,0.6,1.1,0.8,8,20,90,60,600,1800,26.4,21.6,41.6,15.1,58.7,36.9,14.7,4.2,4,1006,205,81,97,76,18,5,2,65,10,20,35,310,360,305,2.2,4415,2230,1080,320,210,470,610,610,840,1075,110,205,1,90,0,15,20,10,10,20,10,51,51,0,0.8,1.4,14.6
"1755","Noetsele II en III","7441","Hellendoorn","BU01630304","3","Hellendoorn","Buurt",0.9,1.1,0.7,0.5,8,0,30,30,320,900,33.6,26.8,38.1,27,51.3,16.3,34.1,2.9,1.8,466,324,98,97,91,3,6,8,40,5,5,5,75,215,160,2.5,2026,1140,575,160,125,160,360,325,370,660,40,60,1,80,0,15,15,5,15,25,10,56,56,0,1.9,2,14.7
"1756","Prinsessenwijk","7442","Hellendoorn","BU01630401","3","Hellendoorn","Buurt",0.5,0.5,0.7,0.4,10.3,20,70,20,230,900,25.3,18.8,40.9,12,60.8,37.9,11.3,6.2,5.2,507,192,83,97,73,22,6,4,80,15,20,5,140,150,190,2.4,4147,1210,600,245,95,305,320,230,520,525,75,85,1,65,0,15,20,5,5,15,10,29,29,0,1.5,0.7,13.7
"1757","De Brake","7442","Hellendoorn","BU01630402","3","Hellendoorn","Buurt",0.7,0.7,0.9,0.6,8.6,30,90,30,380,1100,22.8,18.6,50,9.3,54.5,51.2,8.5,9.3,8.2,648,171,73,98,46,51,3,9,80,45,15,15,240,225,175,2.1,4166,1365,655,205,105,315,340,390,540,605,100,115,1,50,0,5,15,5,5,15,10,34,33,1,1.3,0.8,13.3
"1758","Konijnenberg","7442","Hellendoorn","BU01630403","4","Hellendoorn","Buurt",1.3,1,0.5,0.5,8.4,0,20,20,90,300,28.9,24.6,39.8,22.6,55.2,21.9,24.5,0.6,0.6,160,276,98,97,93,2,5,9,5,0,5,0,30,65,55,2.4,1145,375,185,40,45,50,140,90,120,215,15,20,1,20,0,5,5,0,5,5,5,34,33,1,0.7,0.9,12.8
"1759","Nijverdal Oost","7442","Hellendoorn","BU01630404","4","Hellendoorn","Buurt",1.5,1.1,0.3,0.4,7.6,0,30,20,100,500,26.6,19.5,41.4,16.8,61.4,23.2,21.1,3.7,2.9,245,205,98,98,90,3,6,4,20,15,5,0,35,80,125,2.8,2199,690,355,150,80,165,185,95,305,335,25,20,1,35,0,5,5,5,5,10,5,31,31,0,0.7,1.5,12.8
"1760","De Blokken","7442","Hellendoorn","BU01630405","3","Hellendoorn","Buurt",0.4,0.4,0.6,0.6,8,100,150,70,350,1600,23.1,18,45.7,8.7,54.5,49.2,8.1,12.4,9.4,922,158,87,98,55,43,2,3,130,100,15,15,310,275,325,2.2,3495,2050,1045,365,195,570,555,360,935,860,145,105,1,60,0,5,20,5,5,10,5,59,59,1,2,1.6,14.1
"1761","Groot Lochter","7442","Hellendoorn","BU01630406","4","Hellendoorn","Buurt",0.6,0.5,1.1,0.4,7,50,140,100,270,1800,26.5,20.2,40.7,14,56.3,31.9,15.7,8.3,6.8,959,185,100,99,62,37,2,0,190,155,15,15,215,305,440,2.5,3132,2425,1230,425,295,560,860,270,1005,1165,160,85,1,75,0,15,10,5,10,20,15,80,77,3,1.6,2.1,12.9
"1762","'t Lochter","7442","Hellendoorn","BU01630407","5","Hellendoorn","Buurt",1.5,1.2,1.3,1,6.3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,74,83,65,0,35,0,0,0,0,0,10,5,5,2.1,32,50,25,5,5,10,15,5,20,20,5,0,1,260,0,75,115,10,20,30,10,161,159,1,0.7,2.3,12
"1763","'n Oaln Diek","7442","Hellendoorn","BU01630408","4","Hellendoorn","Buurt",0.6,0.8,1.2,1.1,7.2,10,30,30,190,600,26.1,20.4,39.8,11.2,54.9,25.6,18,4.1,3.5,319,203,100,98,79,18,3,3,40,20,5,5,55,125,135,2.5,2781,800,405,140,70,195,195,190,300,445,20,30,1,20,0,5,5,0,0,5,5,31,29,2,1.5,2,13.9
"1764","Hellendoorn","7447","Hellendoorn","BU01630501","5","Hellendoorn","Buurt",1.9,1.9,1.7,1.6,4.6,0,50,10,220,400,28.2,22,40.8,19.3,53.4,31.6,27.2,7.4,6.9,187,340,95,93,81,2,17,16,35,0,5,40,55,70,75,2.5,52,660,335,80,60,95,200,220,250,245,75,85,1,45,10,5,10,0,5,5,5,1280,1273,7,1.4,4.9,17.7
"1765","'t Hexel","7441","Hellendoorn","BU01630503","5","Hellendoorn","Buurt",1.8,1.6,1.8,1.6,5.6,0,10,10,80,300,33.4,26.4,40.3,24.7,57.1,25.5,39.3,6.3,3.5,143,448,99,95,90,0,10,19,15,5,0,5,35,55,55,2.6,29,380,195,55,45,60,130,80,140,200,15,20,1,45,10,5,10,0,10,10,5,1330,1330,0,2,2.9,15
"1766","Boersingel","7442","Hellendoorn","BU01630504","5","Hellendoorn","Buurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,3,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,44,38,6,NA,NA,NA
"1767","Egede, Elen en Rhaan","7447","Hellendoorn","BU01630505","5","Hellendoorn","Buurt",3.7,3.5,3.4,2.1,1.3,0,20,20,150,600,28.1,21.2,44.1,13.8,62.7,25.8,29.7,8.6,8.3,263,272,92,91,76,0,21,11,10,5,5,0,60,95,125,2.8,41,790,430,145,85,170,230,150,345,375,25,40,1,115,55,15,20,0,10,10,10,1973,1944,28,1.3,8.1,19.9
"1768","Hulsen","7443","Hellendoorn","BU01630506","5","Hellendoorn","Buurt",2,1.9,1.9,1.5,7,0,20,10,160,500,29.2,23.5,46.6,19.1,56.4,25.1,28.6,4.3,4.3,242,332,92,95,87,0,12,13,15,5,0,5,45,100,110,2.7,77,685,355,95,90,100,230,160,270,360,15,35,1,75,20,10,10,5,10,15,5,895,886,8,2.7,3.1,14.1
"1769","Haarle","7448","Hellendoorn","BU01630507","5","Hellendoorn","Buurt",2.4,2.1,1.9,2,1,0,30,10,170,800,26.2,20,46.5,14.6,63.8,29.9,35,9.6,9.3,350,298,92,94,83,0,16,11,15,0,5,10,60,110,175,3,26,1045,550,190,140,180,350,175,515,445,25,50,1,145,75,10,20,5,10,15,15,3954,3952,2,1.7,6.9,19.2
"1770","Daarle","7688","Hellendoorn","BU01630508","5","Hellendoorn","Buurt",4.8,1.7,1.8,1.8,1.3,10,30,10,180,700,23.4,18.1,46.8,11.1,60.7,31.3,29,8.8,8.5,258,256,90,95,84,0,15,9,10,5,10,5,65,85,145,2.9,54,860,435,155,100,185,240,170,360,420,25,45,1,125,60,20,15,5,10,5,5,1625,1607,19,1.1,3.9,13.9
"1771","Daalerveen","7687","Hellendoorn","BU01630509","5","Hellendoorn","Buurt",2.1,2.8,1,1,3.1,0,10,20,50,300,27.9,20,39.4,18.1,66.4,24.8,30.7,5.8,5.1,136,256,92,96,90,0,10,9,10,0,5,0,25,40,65,2.9,98,395,205,90,30,105,115,45,175,180,15,15,1,50,10,10,10,0,5,5,5,409,404,5,0.6,1,11.8
"1772","Marle","7447","Hellendoorn","BU01630510","5","Hellendoorn","Buurt",4.4,4,3.9,1.5,1.1,0,20,10,80,400,24.4,17.5,45.3,13.9,63.7,19.8,35.5,7.1,5.9,167,266,95,95,82,0,15,9,5,0,5,0,25,45,95,3.2,47,555,285,115,75,110,170,75,270,245,10,25,1,70,40,10,10,0,0,5,5,1210,1198,12,3.6,6.9,16.8
"1773","Hulsen dorp","7443","Hellendoorn","BU01630601","5","Hellendoorn","Buurt",1.1,1,1.1,0.2,10.3,0,20,10,50,300,24.8,19.7,44.6,11.2,63.2,24.8,24.8,3.3,2.5,123,252,97,97,75,19,5,19,10,0,0,5,20,35,60,2.8,2528,335,165,55,40,70,110,55,140,170,10,10,1,15,NA,NA,NA,NA,NA,NA,NA,13,13,0,2.6,2.3,14.4
"1774","Kruidenwijk Oost","7443","Hellendoorn","BU01630602","4","Hellendoorn","Buurt",0.5,0.8,0.5,0.8,5.9,60,140,100,180,2000,26.1,20.1,40.2,13.9,63.3,31,15.9,7.4,4.9,1061,186,86,99,62,31,7,0,130,105,30,10,260,320,465,2.5,6584,2660,1330,485,455,710,815,185,1335,1120,150,50,1,70,0,10,20,10,5,10,15,40,40,0,1.9,3,13.3
"1775","Kruidenwijk Centrum","7443","Hellendoorn","BU01630603","4","Hellendoorn","Buurt",0.2,0.5,0.2,0.3,6.5,10,40,10,60,200,26.5,22.4,42.7,11.6,62.8,52.2,5.9,9.9,11.5,163,153,27,94,34,24,41,33,15,10,5,0,70,35,25,1.7,2141,260,125,30,35,80,50,55,140,70,25,20,1,20,0,5,5,5,0,0,5,12,12,0,2.3,2.7,13.7
"1776","Kruidenwijk Noord","7443","Hellendoorn","BU01630604","4","Hellendoorn","Buurt",0.7,0.8,0.8,0.4,6,20,40,40,160,1300,30,21.4,36.8,22.6,62.9,15.9,25.8,4.9,2.9,619,232,100,100,79,14,7,1,65,30,15,5,85,185,350,2.9,6203,1810,895,420,255,405,570,155,855,830,90,30,1,70,0,10,10,5,15,25,10,29,29,0,2.8,2.9,14.1
"1777","Kruidenwijk West","7443","Hellendoorn","BU01630605","4","Hellendoorn","Buurt",0.8,0.7,0.8,0.4,9.2,0,60,30,90,1000,33.4,22.2,33.2,25.9,69.2,13.7,37.7,2.9,2.4,462,261,93,99,86,10,4,68,50,25,10,5,45,100,300,3.2,6270,1480,750,425,170,420,370,85,755,640,55,20,1,60,0,5,15,5,5,25,5,24,24,0,2.6,2.4,14.2
"1778","Kruidenwijk Zuid","7443","Hellendoorn","BU01630606","4","Hellendoorn","Buurt",1,1.2,0.9,1.2,6.8,0,0,10,10,200,36,24.2,21.3,30.8,81.3,NA,NA,NA,NA,89,248,100,98,70,19,11,96,15,0,5,0,10,25,50,2.9,2326,250,130,75,15,115,30,10,140,90,10,0,1,10,NA,NA,NA,NA,NA,NA,NA,11,11,0,1.3,2.7,13.1
"1779","Dorp Haarle","7448","Hellendoorn","BU01630700","5","Hellendoorn","Buurt",0.4,0.4,0.4,0.3,1,10,50,30,230,900,24.6,19.7,44.7,11.8,59.6,30.3,17.9,3.6,4.1,455,210,92,97,68,28,4,16,5,5,5,5,105,160,170,2.5,2178,1110,570,165,140,215,350,230,495,510,25,75,1,55,0,20,10,0,0,10,5,51,51,0,1.4,6.7,19.9
"1780","Dorp Daarle","7688","Hellendoorn","BU01630800","5","Hellendoorn","Buurt",4.8,0.4,0.3,0.3,1,0,10,20,70,400,26,18.5,37.9,12.3,68.2,24.3,14.6,2.4,3.4,210,197,89,95,79,14,7,17,10,0,5,5,40,60,100,2.8,2018,570,285,140,55,170,125,70,250,280,5,25,1,30,0,5,15,0,0,5,5,28,28,0,0.2,3.3,14
